transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
30604,3434,standard,10000,50000,1833.72,133733.01622800002,51443.21,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-01-05 00:56:23,2016-01-05,2026-04-21 11:14:47
33828,6545,standard,10000,50000,2041.45,2041.45,92858.98,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-05 11:21:51,2016-01-05,2026-04-21 11:09:46
36586,2380,premium,25000,150000,294.77,294.77,29268.45,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-05 15:58:11,2016-01-05,2026-04-21 11:04:45
75,4752,premium,25000,150000,3534.58,3534.58,67091.06,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-06 02:51:47,2016-01-06,2026-04-21 10:34:37
1169,6553,standard,10000,50000,32.92,32.92,95782.54,RUB,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2016-01-06 19:13:34,2016-01-06,2026-04-21 11:09:46
2520,9907,standard,10000,50000,3613.81,3613.81,77373.59,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2016-01-06 16:39:56,2016-01-06,2026-04-21 10:54:42
11177,2269,vip,100000,500000,3001.49,3001.49,16008.52,RUB,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2016-01-06 11:36:05,2016-01-06,2026-04-12 14:12:07
12683,7779,premium,25000,150000,1987.87,1987.87,98704.67,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-01-06 04:37:04,2016-01-06,2026-04-21 11:14:47
18806,7085,premium,25000,150000,4091.37,298383.204963,11670.28,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-01-06 02:42:03,2016-01-06,2026-04-21 10:44:39
20032,8871,standard,10000,50000,563.38,563.38,49874.22,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-06 23:36:04,2016-01-06,2026-04-21 11:14:47
20118,1977,standard,10000,50000,2310.96,2310.96,4932.99,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-01-06 18:54:17,2016-01-06,2026-04-21 10:49:41
20799,3901,standard,10000,50000,3430.4,3430.4,11593.97,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-01-06 17:39:20,2016-01-06,2026-04-21 11:09:46
23343,7429,vip,100000,500000,4502.99,4502.99,24567.54,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-06 00:26:21,2016-01-06,2026-04-12 14:42:12
24383,2518,standard,10000,50000,2332.35,170098.052265,81934.69,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-01-06 21:20:02,2016-01-06,2026-04-21 10:54:42
25384,7664,standard,10000,50000,1320.06,1320.06,88942.68,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-06 00:45:21,2016-01-06,2026-04-12 15:02:16
29986,7473,standard,10000,50000,3038.93,242018.86573499997,10173.43,EUR,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-06 07:04:26,2016-01-06,2026-04-21 10:54:42
30878,7570,standard,10000,50000,1260.4,1260.4,16683.53,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-06 04:51:46,2016-01-06,2026-04-21 11:19:48
36654,5647,standard,10000,50000,4719.84,4719.84,32467.43,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-06 23:38:17,2016-01-06,2026-04-21 11:09:46
67,5010,standard,10000,50000,705.48,705.48,74572.18,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2016-01-07 21:56:32,2016-01-07,2026-04-21 10:49:41
3420,4892,premium,25000,150000,72.89,7889.803113999999,42117.13,GBP,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2016-01-07 06:48:25,2016-01-07,2026-04-21 11:04:45
5705,2462,premium,25000,150000,4576.53,333765.875247,16525.98,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-07 21:31:27,2016-01-07,2026-04-12 15:02:16
7740,5504,premium,25000,150000,394.41,31410.615195000002,61967.06,EUR,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-01-07 18:59:08,2016-01-07,2026-04-21 11:04:45
12143,7050,standard,10000,50000,3351.26,244407.05667400002,76362.71,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-01-07 02:02:46,2016-01-07,2026-04-12 14:52:14
13142,4627,standard,10000,50000,1409.85,112279.74907499999,73695.29,EUR,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2016-01-07 19:20:42,2016-01-07,2026-04-12 15:07:17
15878,4757,premium,25000,150000,49.32,3927.82014,98929.09,EUR,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-01-07 15:55:22,2016-01-07,2026-04-21 10:59:44
16551,9114,premium,25000,150000,799.77,86569.18420199999,19159.51,GBP,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-07 04:30:38,2016-01-07,2026-04-21 10:39:38
17485,1486,standard,10000,50000,4339.29,316463.98577100004,69107.63,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-07 09:35:24,2016-01-07,2026-04-21 11:09:46
17791,1462,standard,10000,50000,4491.29,357684.089955,42074.77,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-07 03:33:17,2016-01-07,2026-04-21 11:09:46
19062,5593,premium,25000,150000,4216.07,4216.07,44629.97,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-07 14:57:55,2016-01-07,2026-04-21 10:49:41
23907,2474,standard,10000,50000,2629.82,191792.509618,32498.03,USD,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-01-07 22:04:39,2016-01-07,2026-04-12 14:52:14
24618,6482,premium,25000,150000,168.93,12320.048007000001,24930.94,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-07 10:20:30,2016-01-07,2026-04-21 11:19:48
25574,1919,standard,10000,50000,1628.19,1628.19,28373.86,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-01-07 03:10:15,2016-01-07,2026-04-21 11:19:48
29821,4700,vip,100000,500000,4381.68,474284.435568,55009.21,GBP,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-07 14:59:11,2016-01-07,2026-04-21 11:14:47
36935,4068,standard,10000,50000,4500.9,4500.9,70827.46,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-07 02:49:33,2016-01-07,2026-04-21 11:04:45
37126,9986,standard,10000,50000,1794.81,194274.900906,38482.16,GBP,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-07 00:26:41,2016-01-07,2026-04-21 10:34:37
1613,9937,standard,10000,50000,2665.26,194377.14527400004,29118.75,USD,deposit,other,Other,9,0,FR,France,Europe,1,2016-01-08 19:11:10,2016-01-08,2026-04-12 15:02:16
3287,6536,standard,10000,50000,1939.74,1939.74,92645.04,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2016-01-08 01:00:21,2016-01-08,2026-04-21 10:34:37
3828,2681,vip,100000,500000,2411.18,2411.18,77203.39,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-08 11:47:02,2016-01-08,2026-04-21 10:59:44
5784,9574,premium,25000,150000,538.15,39247.225685,86498.39,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-08 20:04:51,2016-01-08,2026-04-21 10:29:36
6304,6656,standard,10000,50000,3889.77,309779.337915,47805.79,EUR,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-01-08 13:14:37,2016-01-08,2026-04-21 11:09:46
6913,5373,standard,10000,50000,1003.62,79927.79499,56974.16,EUR,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2016-01-08 08:19:39,2016-01-08,2026-04-21 11:19:48
7645,7937,standard,10000,50000,824.42,824.42,41656.9,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-01-08 04:11:01,2016-01-08,2026-04-21 11:09:46
14345,2971,premium,25000,150000,4934.07,392946.867765,60930.21,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-08 22:26:16,2016-01-08,2026-04-21 10:44:39
15244,7174,premium,25000,150000,4773.13,516656.001338,25673.52,GBP,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-01-08 05:57:31,2016-01-08,2026-04-21 11:14:47
17255,3472,premium,25000,150000,2828.6,2828.6,72829.35,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-08 20:18:44,2016-01-08,2026-04-21 10:44:39
20677,1371,standard,10000,50000,1836.28,1836.28,45204.54,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-08 07:36:52,2016-01-08,2026-04-21 11:09:46
25608,4481,standard,10000,50000,2925.1,2925.1,92322.2,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-08 09:31:58,2016-01-08,2026-04-21 11:09:46
27652,3913,premium,25000,150000,360.4,360.4,21100.3,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-08 14:00:24,2016-01-08,2026-04-21 11:09:46
10047,3898,standard,10000,50000,1161.44,84703.70305600001,84527.89,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-09 06:59:17,2016-01-09,2026-04-21 10:59:44
11749,4798,standard,10000,50000,1221.07,1221.07,47599.54,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-01-09 10:25:48,2016-01-09,2026-04-21 10:29:36
16702,3400,premium,25000,150000,278.68,20324.104532,43727.32,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-09 02:29:47,2016-01-09,2026-04-21 10:54:42
17470,2871,premium,25000,150000,1836.21,1836.21,59748.59,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2016-01-09 22:38:19,2016-01-09,2026-04-21 11:04:45
20267,7531,standard,10000,50000,2984.34,2984.34,22048.21,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-01-09 00:17:32,2016-01-09,2026-04-21 11:14:47
23613,2389,standard,10000,50000,3159.99,3159.99,89614.72,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-01-09 15:08:19,2016-01-09,2026-04-21 10:49:41
24059,1374,standard,10000,50000,3465.75,276010.597125,73078.94,EUR,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-01-09 10:42:09,2016-01-09,2026-04-21 10:54:42
26660,3847,premium,25000,150000,1114.97,1114.97,29301.4,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-01-09 11:22:52,2016-01-09,2026-04-21 10:44:39
29050,5627,standard,10000,50000,198.71,14491.900429000001,81670.04,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-01-09 00:24:42,2016-01-09,2026-04-21 10:54:42
32559,5480,standard,10000,50000,484.01,484.01,72471.15,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-09 04:57:27,2016-01-09,2026-04-21 10:49:41
5847,8211,premium,25000,150000,1058.32,1058.32,10857.39,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2016-01-10 08:05:49,2016-01-10,2026-04-21 10:59:44
7922,2065,standard,10000,50000,3560.65,3560.65,34593.86,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-01-10 16:09:29,2016-01-10,2026-04-21 10:54:42
10389,8908,standard,10000,50000,4341.75,345774.799125,15338.02,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-10 21:11:13,2016-01-10,2026-04-21 10:54:42
14388,4793,standard,10000,50000,3225.77,3225.77,76288.28,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-10 13:44:41,2016-01-10,2026-04-21 11:04:45
14444,1066,standard,10000,50000,4155.86,4155.86,22054.71,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-10 21:25:34,2016-01-10,2026-04-21 11:19:48
18724,7910,standard,10000,50000,4032.92,4032.92,67960.06,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-01-10 11:01:36,2016-01-10,2026-04-21 11:14:47
19064,2295,standard,10000,50000,2240.26,2240.26,94674.32,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-10 12:06:47,2016-01-10,2026-04-21 11:14:47
20445,9104,standard,10000,50000,1089.91,79487.02730900001,87655.38,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-10 06:23:46,2016-01-10,2026-04-21 11:14:47
23816,5260,standard,10000,50000,4732.42,4732.42,91412.44,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-01-10 01:58:38,2016-01-10,2026-04-21 10:24:35
27622,7125,standard,10000,50000,3239.95,3239.95,18790.65,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-01-10 09:26:25,2016-01-10,2026-04-21 10:59:44
29043,6287,premium,25000,150000,2133.53,230938.834378,35226.21,GBP,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2016-01-10 23:05:34,2016-01-10,2026-04-21 11:09:46
33521,1702,standard,10000,50000,3460.03,3460.03,96302.2,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2016-01-10 09:14:01,2016-01-10,2026-04-21 10:44:39
33538,6148,standard,10000,50000,1087.92,1087.92,40975.65,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-01-10 10:03:33,2016-01-10,2026-04-21 11:04:45
33621,6474,premium,25000,150000,1012.48,80633.40096,28227.74,EUR,payment,food,Food & Dining,2,0,US,United States,Americas,1,2016-01-10 11:36:55,2016-01-10,2026-04-21 10:44:39
34852,1829,standard,10000,50000,2726.98,2726.98,59071.67,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-10 01:17:41,2016-01-10,2026-04-21 11:04:45
35352,6918,standard,10000,50000,972.6,70931.62074,94370.5,USD,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2016-01-10 16:56:56,2016-01-10,2026-04-21 11:04:45
1224,2140,standard,10000,50000,4718.14,4718.14,23706.95,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-11 06:30:14,2016-01-11,2026-04-21 10:44:39
6319,2430,standard,10000,50000,3238.95,3238.95,32337.36,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-01-11 13:40:05,2016-01-11,2026-04-21 11:14:47
8773,7154,standard,10000,50000,2781.63,2781.63,44605.88,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2016-01-11 00:24:16,2016-01-11,2026-04-21 11:14:47
10115,9475,premium,25000,150000,472.12,472.12,90349.62,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-01-11 01:41:36,2016-01-11,2026-04-21 11:14:47
11329,5871,standard,10000,50000,4184.78,4184.78,8052.54,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-11 07:18:29,2016-01-11,2026-04-21 11:14:47
13224,9292,standard,10000,50000,4486.12,4486.12,26366.76,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-01-11 20:38:20,2016-01-11,2026-04-21 10:39:38
