transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
31620,4511,standard,10000,50000,1389.47,101850.235205,79121.19,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-05-03 03:17:38,2016-05-03,2026-04-12 00:35:40
23099,4694,premium,25000,150000,2272.86,2272.86,71523.89,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-05-07 10:41:41,2016-05-07,2026-04-12 00:35:40
10476,9087,standard,10000,50000,2177.75,2177.75,79698.92,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-05-08 06:37:48,2016-05-08,2026-04-12 00:40:41
13332,9322,standard,10000,50000,1556.92,1556.92,64865.84,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-05-08 00:27:38,2016-05-08,2026-04-12 00:45:41
28428,3963,premium,25000,150000,2932.18,2932.18,86685.27,RUB,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2016-05-09 10:55:08,2016-05-09,2026-04-12 00:40:41
4614,2577,standard,10000,50000,545.96,52176.57826,92411.45,GBP,deposit,other,Other,9,0,US,United States,Americas,1,2016-05-12 19:16:04,2016-05-12,2026-04-12 00:45:41
15269,6409,standard,10000,50000,1170.01,1170.01,33736.11,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-05-14 17:42:39,2016-05-14,2026-04-12 00:40:41
19375,2496,premium,25000,150000,3538.56,229760.823936,53137.83,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-05-15 07:14:28,2016-05-15,2026-04-12 00:45:41
24506,4198,premium,25000,150000,629.08,629.08,2002.23,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-05-15 08:35:19,2016-05-15,2026-04-12 00:30:39
4669,7505,standard,10000,50000,3355.39,3355.39,44047.91,RUB,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2016-05-19 10:01:44,2016-05-19,2026-04-12 00:45:41
9266,8985,standard,10000,50000,224.71,224.71,73953.54,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-05-23 21:58:52,2016-05-23,2026-04-12 00:30:39
9097,7097,vip,100000,500000,1445.4,1445.4,11682.85,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-05-24 17:28:53,2016-05-24,2026-04-12 00:40:41
12058,4852,standard,10000,50000,2185.95,2185.95,18347.6,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-05-29 14:59:32,2016-05-29,2026-04-12 00:40:41
12961,7308,standard,10000,50000,18.52,18.52,83658.41,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-05-30 21:18:39,2016-05-30,2026-04-12 00:35:40
33919,2923,premium,25000,150000,4152.25,304943.73135,11287.63,EUR,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-06-01 18:02:19,2016-06-01,2026-04-12 00:40:41
34454,8222,standard,10000,50000,575.88,575.88,99194.54,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-06-01 22:20:04,2016-06-01,2026-04-12 00:35:40
28553,6509,standard,10000,50000,886.43,886.43,93167.11,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-06-03 03:58:59,2016-06-03,2026-04-12 00:30:39
14557,9466,standard,10000,50000,2493.35,2493.35,10962.24,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-06-04 21:37:04,2016-06-04,2026-04-12 00:45:41
1702,3126,standard,10000,50000,2163.06,2163.06,78116.05,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-06-09 18:40:24,2016-06-09,2026-04-12 00:40:41
28168,1307,standard,10000,50000,4775.11,4775.11,75854.14,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2016-06-09 22:07:50,2016-06-09,2026-04-12 00:45:41
9164,8191,standard,10000,50000,1843.44,1843.44,45088.96,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-06-10 14:05:12,2016-06-10,2026-04-12 00:30:39
36926,3751,standard,10000,50000,2121.3,2121.3,62117.42,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2016-06-11 05:16:32,2016-06-11,2026-04-12 00:40:41
37110,1660,standard,10000,50000,1084.5,70175.50065,22099.86,USD,deposit,other,Other,9,0,US,United States,Americas,1,2016-06-11 12:46:51,2016-06-11,2026-04-12 00:40:41
32285,9513,premium,25000,150000,38.84,38.84,21581.6,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-06-16 14:22:29,2016-06-16,2026-04-12 00:35:40
563,7906,standard,10000,50000,682.72,50689.229119999996,46708.77,EUR,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-06-17 11:03:03,2016-06-17,2026-04-12 00:35:40
7063,7791,standard,10000,50000,3385.79,3385.79,68600.95,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2016-06-17 18:34:37,2016-06-17,2026-04-12 00:30:39
1353,8404,standard,10000,50000,2193.64,2193.64,91359.31,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2016-06-18 08:54:13,2016-06-18,2026-04-12 00:45:41
21402,7255,premium,25000,150000,3653.23,239066.640554,77236.4,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-06-20 17:12:53,2016-06-20,2026-04-12 00:30:39
25388,3163,premium,25000,150000,2419.48,2419.48,28762.01,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-06-20 00:33:00,2016-06-20,2026-04-12 00:40:41
31073,2790,premium,25000,150000,795.13,795.13,25404.05,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2016-06-22 15:42:48,2016-06-22,2026-04-12 00:40:41
13322,8058,premium,25000,150000,1695.8,1695.8,44197.97,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-06-25 02:51:11,2016-06-25,2026-04-12 00:35:40
14655,4091,standard,10000,50000,2379.49,2379.49,96980.05,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-06-27 08:08:28,2016-06-27,2026-04-12 00:35:40
10351,2722,premium,25000,150000,2892.07,2892.07,39435.23,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-06-28 20:08:19,2016-06-28,2026-04-12 00:45:41
16210,9621,standard,10000,50000,1691.22,1691.22,97436.91,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-06-29 03:40:53,2016-06-29,2026-04-12 00:45:41
10919,5118,standard,10000,50000,3046.5,3046.5,23680.32,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-07-02 16:09:11,2016-07-02,2026-04-12 00:40:41
25090,6397,standard,10000,50000,2687.05,2687.05,67572.42,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-07-07 21:59:22,2016-07-07,2026-04-12 00:45:41
15784,2031,vip,100000,500000,1960.51,139094.655582,20339.2,EUR,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-07-08 09:00:23,2016-07-08,2026-04-12 00:45:41
16115,9671,standard,10000,50000,4127.25,4127.25,7144.42,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2016-07-10 22:16:21,2016-07-10,2026-04-12 00:30:39
10432,3690,standard,10000,50000,415.55,26419.547015,21843.06,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-07-15 15:39:38,2016-07-15,2026-04-12 00:40:41
22432,6717,standard,10000,50000,2581.99,2581.99,68889.07,RUB,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2016-07-22 07:26:31,2016-07-22,2026-04-12 00:30:39
14482,5846,standard,10000,50000,2809.43,182383.700512,80601.88,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-07-26 15:50:53,2016-07-26,2026-04-12 00:30:39
23164,1395,standard,10000,50000,3577.02,258789.52755600002,90615.81,EUR,payment,retail,Retail Shopping,2,0,GB,United Kingdom,Europe,1,2016-07-27 06:00:53,2016-07-27,2026-04-12 00:30:39
27082,6040,standard,10000,50000,4385.21,4385.21,44700.89,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-07-27 06:35:43,2016-07-27,2026-04-12 00:40:41
461,9099,standard,10000,50000,588.51,588.51,42823.77,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-08-02 23:13:40,2016-08-02,2026-04-12 00:40:41
1378,5059,standard,10000,50000,2574.57,216513.35583300004,76845.97,GBP,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2016-08-12 11:16:27,2016-08-12,2026-04-12 00:35:40
3960,1881,standard,10000,50000,197.92,14340.451935999998,30229.27,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-08-21 06:50:36,2016-08-21,2026-04-12 00:40:41
35394,6180,standard,10000,50000,161.59,161.59,32019.66,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2016-08-30 04:34:33,2016-08-30,2026-04-12 00:40:41
30892,1545,standard,10000,50000,3810.94,3810.94,52175.59,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-01 06:53:19,2016-09-01,2026-04-12 00:30:39
33613,7715,standard,10000,50000,2271.51,2271.51,11705.03,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2016-09-01 14:58:59,2016-09-01,2026-04-12 00:45:41
27384,7074,standard,10000,50000,1185.22,76760.06216799999,94994.8,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-09-06 02:27:54,2016-09-06,2026-04-12 00:45:41
17232,3743,standard,10000,50000,3059.08,3059.08,18294.54,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2016-09-08 14:20:47,2016-09-08,2026-04-12 00:35:40
34954,8140,standard,10000,50000,3683.93,3683.93,57823.06,RUB,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2016-09-08 10:11:19,2016-09-08,2026-04-12 00:35:40
7082,2459,standard,10000,50000,3825.77,3825.77,62574.71,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-09-09 03:13:50,2016-09-09,2026-04-12 00:45:41
24091,1771,standard,10000,50000,1000.85,1000.85,88779.25,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-09-10 07:53:16,2016-09-10,2026-04-12 00:35:40
32061,7641,premium,25000,150000,980.95,980.95,48569.05,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2016-09-12 14:01:34,2016-09-12,2026-04-12 00:35:40
7514,5698,standard,10000,50000,565.18,565.18,70306.69,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2016-09-13 15:34:42,2016-09-13,2026-04-12 00:45:41
6732,5107,standard,10000,50000,1118.79,72509.00365799999,88454.63,USD,deposit,other,Other,9,0,FR,France,Europe,1,2016-09-14 02:48:50,2016-09-14,2026-04-12 00:40:41
8362,8302,standard,10000,50000,663.89,48428.11994,30728.52,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-09-15 08:31:35,2016-09-15,2026-04-12 00:40:41
6930,1606,standard,10000,50000,3191.06,233625.79935599997,87237.14,EUR,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2016-09-16 02:27:51,2016-09-16,2026-04-12 00:35:40
10833,6703,premium,25000,150000,1817.6,118538.41919999999,37318.79,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-16 16:44:22,2016-09-16,2026-04-12 00:45:41
29632,1196,premium,25000,150000,3253.45,238193.53346999997,13935.84,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-16 08:04:53,2016-09-16,2026-04-12 00:40:41
20026,7361,standard,10000,50000,1927.74,1927.74,95110.97,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-09-18 17:46:19,2016-09-18,2026-04-12 00:45:41
5074,8796,premium,25000,150000,427.93,427.93,39726.69,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-09-21 00:04:47,2016-09-21,2026-04-12 00:45:41
9365,9601,standard,10000,50000,1424.98,1424.98,94292.69,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2016-09-21 02:41:12,2016-09-21,2026-04-12 00:35:40
22863,6766,standard,10000,50000,1632.54,105709.087302,37086.94,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-21 13:16:46,2016-09-21,2026-04-12 00:35:40
32873,2568,premium,25000,150000,2740.69,2740.69,36466.25,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-09-21 20:05:59,2016-09-21,2026-04-12 00:40:41
22091,1533,premium,25000,150000,2084.2,2084.2,49750.05,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-09-22 13:16:56,2016-09-22,2026-04-12 00:45:41
26251,7684,vip,100000,500000,210.6,210.6,16008.38,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-09-25 21:09:15,2016-09-25,2026-04-12 00:30:39
29529,7081,standard,10000,50000,4691.29,4691.29,27911.6,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-25 21:57:28,2016-09-25,2026-04-12 00:30:39
35826,8889,standard,10000,50000,4650.35,298322.74271,82036.09,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-09-27 22:59:49,2016-09-27,2026-04-12 00:45:41
918,6546,standard,10000,50000,4742.32,4742.32,70435.75,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-29 19:03:10,2016-09-29,2026-04-12 00:40:41
33832,9409,premium,25000,150000,2792.76,178599.515484,92849.52,USD,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2016-09-29 06:17:48,2016-09-29,2026-04-12 00:35:40
24063,7530,premium,25000,150000,3255.74,3255.74,73727.8,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-10-02 04:02:53,2016-10-02,2026-04-12 00:45:41
19060,8059,standard,10000,50000,4580.64,4580.64,86842.72,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-10-03 12:08:07,2016-10-03,2026-04-12 00:40:41
35581,9008,standard,10000,50000,3149.5,258687.01705000002,16423.73,GBP,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-10-03 08:18:26,2016-10-03,2026-04-12 00:45:41
15053,4531,premium,25000,150000,420.86,420.86,25543.41,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-10-04 23:40:07,2016-10-04,2026-04-12 00:45:41
24230,3868,standard,10000,50000,138.44,138.44,20173.83,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-10-09 08:34:55,2016-10-09,2026-04-12 00:45:41
23714,9623,premium,25000,150000,2752.5,171724.071,12064.28,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-10-11 14:58:26,2016-10-11,2026-04-12 00:35:40
12131,9436,standard,10000,50000,3067.34,207751.551668,23946.8,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-10-25 07:33:13,2016-10-25,2026-04-12 00:40:41
18511,9879,premium,25000,150000,2729.34,2729.34,34552.31,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-10-25 22:18:17,2016-10-25,2026-04-12 00:30:39
9896,9396,standard,10000,50000,502.11,502.11,71806.21,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-10-28 01:27:05,2016-10-28,2026-04-12 00:35:40
30042,6944,premium,25000,150000,415.94,26413.978542,81654.61,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-11-07 22:11:52,2016-11-07,2026-04-12 00:30:39
30758,4420,standard,10000,50000,4919.07,4919.07,44520.86,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-11-09 19:09:48,2016-11-09,2026-04-12 00:40:41
