transaction_id,account_id,account_level,amount,account_balance,currency,transaction_type,merchant_category,country_code,timestamp,transaction_date,ingested_at
6241,4571,vip,4599.04,1537.02,EUR,withdrawal,ATM,US,2018-12-07 21:11:04,2018-12-07,2026-04-12 15:17:11
6251,8524,standard,2319.59,1553.51,RUB,deposit,other,DE,2019-07-10 12:35:48,2019-07-10,2026-04-12 15:07:10
6290,9841,standard,2261.62,588.37,RUB,transfer,personal_transfer,GB,2018-02-04 22:38:50,2018-02-04,2026-04-12 15:02:10
6321,7400,standard,3090.9,2726.75,EUR,deposit,other,US,2017-06-13 06:44:08,2017-06-13,2026-04-12 15:12:11
6323,5724,standard,2729.2,420.59,RUB,deposit,other,JP,2021-11-25 12:48:51,2021-11-25,2026-04-12 14:22:05
6385,3072,standard,2298.61,1391.95,USD,deposit,other,GB,2020-06-20 22:57:13,2020-06-20,2026-04-12 15:02:10
6417,8243,standard,1928.38,144.45,USD,payment,entertainment,GB,2019-11-03 03:30:59,2019-11-03,2026-04-12 15:17:11
6435,4639,premium,3873.49,2271.56,EUR,deposit,other,DE,2023-10-02 23:55:20,2023-10-02,2026-04-12 15:02:10
6476,5968,standard,4623.37,2134.61,USD,payment,transport,JP,2023-05-15 14:27:11,2023-05-15,2026-04-12 15:07:10
6559,6761,premium,3774.91,3664.62,RUB,deposit,other,GB,2017-01-05 10:43:54,2017-01-05,2026-04-12 14:12:04
6600,4712,standard,2908.36,1609.47,GBP,payment,entertainment,GB,2016-03-07 18:19:05,2016-03-07,2026-04-12 15:17:11
6650,1070,standard,4295.04,9.36,RUB,transfer,personal_transfer,FR,2019-08-17 08:21:55,2019-08-17,2026-04-12 14:27:06
6707,2666,standard,4649.68,2285.58,RUB,transfer,personal_transfer,RU,2019-07-25 00:05:36,2019-07-25,2026-04-12 13:47:01
6757,9270,standard,4184.48,1829.54,RUB,deposit,other,GB,2022-10-09 08:52:36,2022-10-09,2026-04-12 14:22:05
6769,6153,standard,4406.61,201.56,RUB,deposit,other,DE,2020-05-14 21:42:20,2020-05-14,2026-04-12 15:07:10
6786,9837,premium,4373.86,2301.66,RUB,payment,retail,JP,2019-12-05 21:44:59,2019-12-05,2026-04-12 14:42:07
6862,7586,standard,4545.12,3022.45,RUB,deposit,other,FR,2020-06-13 15:39:52,2020-06-13,2026-04-12 14:52:09
6866,6518,standard,1517.52,897.84,RUB,deposit,other,GB,2018-12-24 14:41:59,2018-12-24,2026-04-12 15:07:10
6873,6690,premium,3100.39,744.36,USD,withdrawal,ATM,GB,2016-02-23 00:41:19,2016-02-23,2026-04-12 14:52:09
6886,8425,standard,4658.73,4650.11,USD,transfer,personal_transfer,RU,2022-04-23 07:57:35,2022-04-23,2026-04-12 15:17:11
6960,2478,standard,4779.94,3618.21,RUB,payment,food,GB,2024-06-01 20:48:37,2024-06-01,2026-04-12 14:52:09
7015,8190,standard,2521.81,2393.95,RUB,deposit,other,US,2016-01-18 15:30:14,2016-01-18,2026-04-12 15:07:10
7015,8190,standard,2521.81,2393.95,RUB,deposit,other,US,2016-01-18 15:30:14,2016-01-18,2026-04-12 15:22:12
7097,9096,standard,4178.02,1701.52,RUB,transfer,personal_transfer,US,2023-05-07 13:21:36,2023-05-07,2026-04-12 14:52:09
7115,7056,standard,2586.07,2290.2,RUB,transfer,personal_transfer,US,2020-06-25 02:15:31,2020-06-25,2026-04-12 15:17:11
7115,7056,standard,2586.07,2290.2,RUB,transfer,personal_transfer,US,2020-06-25 02:15:31,2020-06-25,2026-04-12 21:39:24
7198,2843,vip,3831.02,3809.95,RUB,withdrawal,ATM,RU,2020-01-17 14:15:37,2020-01-17,2026-04-12 14:12:04
7209,4479,standard,1916.44,951.44,USD,payment,retail,GB,2022-10-06 02:58:16,2022-10-06,2026-04-12 15:12:11
7238,3118,standard,4344.14,3457.47,RUB,withdrawal,ATM,FR,2021-05-15 21:28:48,2021-05-15,2026-04-12 14:22:05
7296,8671,premium,4891.35,3494.9,RUB,withdrawal,ATM,FR,2017-06-20 00:36:50,2017-06-20,2026-04-12 14:07:03
7420,9106,standard,3570.88,3246.6,EUR,payment,entertainment,GB,2021-10-24 20:37:37,2021-10-24,2026-04-12 14:22:05
7463,3598,standard,4569.16,4080.2,RUB,transfer,personal_transfer,DE,2023-02-15 23:55:07,2023-02-15,2026-04-12 13:57:02
7488,2669,standard,4807.13,3168.41,USD,deposit,other,DE,2022-07-25 18:58:36,2022-07-25,2026-04-12 15:02:10
7539,2140,premium,2023.86,186.34,RUB,withdrawal,ATM,JP,2023-12-24 12:36:42,2023-12-24,2026-04-12 14:27:06
7646,8210,standard,3446.03,1605.71,RUB,transfer,personal_transfer,FR,2023-01-05 19:56:55,2023-01-05,2026-04-12 14:02:03
7666,7694,standard,1387.86,815.46,RUB,deposit,other,FR,2024-03-16 22:01:24,2024-03-16,2026-04-12 15:07:10
7710,3440,premium,4204.08,2940.51,RUB,transfer,personal_transfer,US,2021-07-10 20:57:25,2021-07-10,2026-04-12 13:47:01
7842,1745,premium,2198.1,807.53,USD,deposit,other,GB,2022-05-27 06:35:51,2022-05-27,2026-04-12 13:57:02
7876,9816,standard,2718.43,892.28,USD,withdrawal,ATM,DE,2021-04-03 23:12:16,2021-04-03,2026-04-12 15:07:10
7940,2994,standard,2377.32,2357.9,RUB,deposit,other,DE,2019-10-15 18:29:18,2019-10-15,2026-04-12 14:12:04
7949,5553,standard,4659.63,3513.53,RUB,transfer,personal_transfer,FR,2023-03-01 23:29:00,2023-03-01,2026-04-12 15:12:11
7978,8759,standard,3787.59,480.84,RUB,deposit,other,FR,2016-11-10 03:52:58,2016-11-10,2026-04-12 13:57:02
8102,3333,premium,4941.32,1038.16,RUB,payment,entertainment,DE,2016-10-29 23:48:48,2016-10-29,2026-04-12 15:22:12
8110,4241,standard,3852.29,1781.78,RUB,withdrawal,ATM,JP,2016-02-15 06:14:42,2016-02-15,2026-04-12 15:02:10
8317,1525,standard,4334.84,3308.46,RUB,withdrawal,ATM,DE,2016-05-04 21:33:03,2016-05-04,2026-04-12 15:07:10
8319,1439,premium,4288.97,2749.27,EUR,transfer,personal_transfer,JP,2018-07-01 19:10:43,2018-07-01,2026-04-12 15:02:10
8320,4058,standard,2475.42,205.2,USD,withdrawal,ATM,US,2016-04-26 05:29:55,2016-04-26,2026-04-12 14:57:09
8336,6353,standard,2312.82,1156.88,USD,deposit,other,US,2022-03-23 14:43:32,2022-03-23,2026-04-12 13:47:01
8368,9043,standard,3949.53,3708.81,USD,transfer,personal_transfer,DE,2020-01-01 19:57:54,2020-01-01,2026-04-12 15:12:11
8420,1618,standard,750.16,659.56,USD,transfer,personal_transfer,RU,2022-11-02 19:05:39,2022-11-02,2026-04-12 15:02:10
8451,8219,standard,3367.91,1808.77,RUB,withdrawal,ATM,US,2016-06-28 22:08:19,2016-06-28,2026-04-12 15:17:11
8464,8274,standard,4017.91,2624.45,RUB,deposit,other,DE,2019-03-25 18:18:30,2019-03-25,2026-04-12 15:12:11
8495,7472,premium,929.97,450.08,RUB,transfer,personal_transfer,GB,2018-01-22 02:42:20,2018-01-22,2026-04-12 14:02:03
8587,9055,standard,4368,955.1,RUB,deposit,other,US,2017-10-01 07:54:28,2017-10-01,2026-04-12 15:02:10
8608,3890,standard,1250.09,252.03,RUB,transfer,personal_transfer,FR,2020-11-11 01:17:58,2020-11-11,2026-04-12 15:12:11
8654,7131,standard,2919.71,1203.48,RUB,deposit,other,GB,2019-01-08 01:27:51,2019-01-08,2026-04-12 14:12:04
8668,3660,standard,888.23,241.38,RUB,deposit,other,DE,2022-03-29 09:34:42,2022-03-29,2026-04-12 15:22:12
8714,5407,premium,2133.53,1927.2,USD,withdrawal,ATM,US,2016-09-22 19:12:17,2016-09-22,2026-04-12 15:02:10
8777,8753,vip,4868.49,2270.04,RUB,payment,transport,RU,2018-11-03 14:12:28,2018-11-03,2026-04-12 15:12:11
