transaction_id,account_id,timestamp,transaction_type,amount,account_balance,transaction_date,merchant_category,country_code,account_level,currency
27476,6987,2016-01-05T11:41:23.000Z,withdrawal,3565.56,31396.59,2016-01-05,ATM,RU,standard,EUR
11708,4264,2016-01-05T13:36:38.000Z,withdrawal,4983.67,14627.98,2016-01-05,ATM,FR,standard,USD
20541,8123,2016-01-05T13:36:58.000Z,transfer,3203.82,29869.91,2016-01-05,personal_transfer,FR,standard,GBP
24484,5934,2016-01-05T15:50:54.000Z,withdrawal,1808.74,76800.74,2016-01-05,ATM,JP,standard,EUR
36586,2380,2016-01-05T15:58:11.000Z,deposit,294.77,29268.45,2016-01-05,other,JP,premium,RUB
5204,9531,2016-01-05T16:28:28.000Z,payment,3588.66,90488.95,2016-01-05,food,US,standard,RUB
4315,8429,2016-01-05T18:35:32.000Z,transfer,4854.73,2410.25,2016-01-05,personal_transfer,US,premium,RUB
4630,6818,2016-01-05T20:41:14.000Z,deposit,2553.34,48760.95,2016-01-05,other,US,standard,USD
2922,3735,2016-01-05T21:13:30.000Z,withdrawal,3563.39,52779.14,2016-01-05,ATM,JP,standard,RUB
29943,7398,2016-01-05T23:23:22.000Z,deposit,4236.65,5183.02,2016-01-05,other,US,premium,RUB
23343,7429,2016-01-06T00:26:21.000Z,deposit,4502.99,24567.54,2016-01-06,other,JP,vip,RUB
25384,7664,2016-01-06T00:45:21.000Z,withdrawal,1320.06,88942.68,2016-01-06,ATM,DE,standard,RUB
18806,7085,2016-01-06T02:42:03.000Z,withdrawal,4091.37,11670.28,2016-01-06,ATM,GB,premium,USD
75,4752,2016-01-06T02:51:47.000Z,withdrawal,3534.58,67091.06,2016-01-06,ATM,JP,premium,RUB
12683,7779,2016-01-06T04:37:04.000Z,transfer,1987.87,98704.67,2016-01-06,personal_transfer,GB,premium,RUB
30878,7570,2016-01-06T04:51:46.000Z,deposit,1260.4,16683.53,2016-01-06,other,GB,standard,RUB
29986,7473,2016-01-06T07:04:26.000Z,deposit,3038.93,10173.43,2016-01-06,other,GB,standard,EUR
11177,2269,2016-01-06T11:36:05.000Z,payment,3001.49,16008.52,2016-01-06,retail,US,vip,RUB
2520,9907,2016-01-06T16:39:56.000Z,payment,3613.81,77373.59,2016-01-06,transport,US,standard,RUB
20799,3901,2016-01-06T17:39:20.000Z,withdrawal,3430.4,11593.97,2016-01-06,ATM,FR,standard,RUB
20118,1977,2016-01-06T18:54:17.000Z,withdrawal,2310.96,4932.99,2016-01-06,ATM,GB,standard,RUB
1169,6553,2016-01-06T19:13:34.000Z,payment,32.92,95782.54,2016-01-06,retail,FR,standard,RUB
24383,2518,2016-01-06T21:20:02.000Z,deposit,2332.35,81934.69,2016-01-06,other,DE,standard,USD
20032,8871,2016-01-06T23:36:04.000Z,deposit,563.38,49874.22,2016-01-06,other,JP,standard,RUB
36654,5647,2016-01-06T23:38:17.000Z,transfer,4719.84,32467.43,2016-01-06,personal_transfer,JP,standard,RUB
37126,9986,2016-01-07T00:26:41.000Z,deposit,1794.81,38482.16,2016-01-07,other,RU,standard,GBP
12143,7050,2016-01-07T02:02:46.000Z,transfer,3351.26,76362.71,2016-01-07,personal_transfer,FR,standard,USD
36935,4068,2016-01-07T02:49:33.000Z,deposit,4500.9,70827.46,2016-01-07,other,GB,standard,RUB
25574,1919,2016-01-07T03:10:15.000Z,deposit,1628.19,28373.86,2016-01-07,other,US,standard,RUB
17791,1462,2016-01-07T03:33:17.000Z,withdrawal,4491.29,42074.77,2016-01-07,ATM,RU,standard,EUR
16551,9114,2016-01-07T04:30:38.000Z,withdrawal,799.77,19159.51,2016-01-07,ATM,JP,premium,GBP
3420,4892,2016-01-07T06:48:25.000Z,payment,72.89,42117.13,2016-01-07,entertainment,GB,premium,GBP
17485,1486,2016-01-07T09:35:24.000Z,deposit,4339.29,69107.63,2016-01-07,other,RU,standard,USD
24618,6482,2016-01-07T10:20:30.000Z,withdrawal,168.93,24930.94,2016-01-07,ATM,DE,premium,USD
19062,5593,2016-01-07T14:57:55.000Z,deposit,4216.07,44629.97,2016-01-07,other,RU,premium,RUB
29821,4700,2016-01-07T14:59:11.000Z,deposit,4381.68,55009.21,2016-01-07,other,GB,vip,GBP
15878,4757,2016-01-07T15:55:22.000Z,withdrawal,49.32,98929.09,2016-01-07,ATM,GB,premium,EUR
7740,5504,2016-01-07T18:59:08.000Z,transfer,394.41,61967.06,2016-01-07,personal_transfer,GB,premium,EUR
13142,4627,2016-01-07T19:20:42.000Z,payment,1409.85,73695.29,2016-01-07,utilities,GB,standard,EUR
5705,2462,2016-01-07T21:31:27.000Z,transfer,4576.53,16525.98,2016-01-07,personal_transfer,RU,premium,USD
67,5010,2016-01-07T21:56:32.000Z,payment,705.48,74572.18,2016-01-07,utilities,US,standard,RUB
23907,2474,2016-01-07T22:04:39.000Z,payment,2629.82,32498.03,2016-01-07,food,DE,standard,USD
3287,6536,2016-01-08T01:00:21.000Z,payment,1939.74,92645.04,2016-01-08,transport,JP,standard,RUB
7645,7937,2016-01-08T04:11:01.000Z,withdrawal,824.42,41656.9,2016-01-08,ATM,FR,standard,RUB
15244,7174,2016-01-08T05:57:31.000Z,withdrawal,4773.13,25673.52,2016-01-08,ATM,FR,premium,GBP
20677,1371,2016-01-08T07:36:52.000Z,withdrawal,1836.28,45204.54,2016-01-08,ATM,DE,standard,RUB
6913,5373,2016-01-08T08:19:39.000Z,payment,1003.62,56974.16,2016-01-08,transport,GB,standard,EUR
25608,4481,2016-01-08T09:31:58.000Z,transfer,2925.1,92322.2,2016-01-08,personal_transfer,DE,standard,RUB
3828,2681,2016-01-08T11:47:02.000Z,transfer,2411.18,77203.39,2016-01-08,personal_transfer,RU,vip,RUB
6304,6656,2016-01-08T13:14:37.000Z,deposit,3889.77,47805.79,2016-01-08,other,DE,standard,EUR
27652,3913,2016-01-08T14:00:24.000Z,deposit,360.4,21100.3,2016-01-08,other,RU,premium,RUB
1613,9937,2016-01-08T19:11:10.000Z,deposit,2665.26,29118.75,2016-01-08,other,FR,standard,USD
5784,9574,2016-01-08T20:04:51.000Z,withdrawal,538.15,86498.39,2016-01-08,ATM,RU,premium,USD
17255,3472,2016-01-08T20:18:44.000Z,withdrawal,2828.6,72829.35,2016-01-08,ATM,DE,premium,RUB
14345,2971,2016-01-08T22:26:16.000Z,withdrawal,4934.07,60930.21,2016-01-08,ATM,DE,premium,EUR
20267,7531,2016-01-09T00:17:32.000Z,withdrawal,2984.34,22048.21,2016-01-09,ATM,FR,standard,RUB
29050,5627,2016-01-09T00:24:42.000Z,transfer,198.71,81670.04,2016-01-09,personal_transfer,RU,standard,USD
34009,1400,2016-01-09T01:51:16.000Z,withdrawal,3585.04,1217.83,2016-01-09,ATM,RU,standard,RUB
16702,3400,2016-01-09T02:29:47.000Z,transfer,278.68,43727.32,2016-01-09,personal_transfer,JP,premium,USD
32559,5480,2016-01-09T04:57:27.000Z,deposit,484.01,72471.15,2016-01-09,other,RU,standard,RUB
2499,8563,2016-01-09T06:23:04.000Z,transfer,4903.72,3565.76,2016-01-09,personal_transfer,RU,premium,USD
10047,3898,2016-01-09T06:59:17.000Z,deposit,1161.44,84527.89,2016-01-09,other,GB,standard,USD
11749,4798,2016-01-09T10:25:48.000Z,deposit,1221.07,47599.54,2016-01-09,other,FR,standard,RUB
24059,1374,2016-01-09T10:42:09.000Z,deposit,3465.75,73078.94,2016-01-09,other,DE,standard,EUR
26660,3847,2016-01-09T11:22:52.000Z,transfer,1114.97,29301.4,2016-01-09,personal_transfer,DE,premium,RUB
23613,2389,2016-01-09T15:08:19.000Z,withdrawal,3159.99,89614.72,2016-01-09,ATM,US,standard,RUB
11520,2039,2016-01-09T16:31:00.000Z,deposit,4272.97,2836.45,2016-01-09,other,GB,standard,RUB
17470,2871,2016-01-09T22:38:19.000Z,payment,1836.21,59748.59,2016-01-09,transport,JP,premium,RUB
34852,1829,2016-01-10T01:17:41.000Z,deposit,2726.98,59071.67,2016-01-10,other,JP,standard,RUB
23816,5260,2016-01-10T01:58:38.000Z,deposit,4732.42,91412.44,2016-01-10,other,FR,standard,RUB
20445,9104,2016-01-10T06:23:46.000Z,deposit,1089.91,87655.38,2016-01-10,other,GB,standard,USD
31584,1361,2016-01-10T06:24:51.000Z,withdrawal,3962.4,598.58,2016-01-10,ATM,GB,premium,RUB
5847,8211,2016-01-10T08:05:49.000Z,payment,1058.32,10857.39,2016-01-10,utilities,US,premium,RUB
33521,1702,2016-01-10T09:14:01.000Z,payment,3460.03,96302.2,2016-01-10,transport,US,standard,RUB
27622,7125,2016-01-10T09:26:25.000Z,transfer,3239.95,18790.65,2016-01-10,personal_transfer,GB,standard,RUB
33538,6148,2016-01-10T10:03:33.000Z,deposit,1087.92,40975.65,2016-01-10,other,DE,standard,RUB
18724,7910,2016-01-10T11:01:36.000Z,deposit,4032.92,67960.06,2016-01-10,other,DE,standard,RUB
33621,6474,2016-01-10T11:36:55.000Z,payment,1012.48,28227.74,2016-01-10,food,US,premium,EUR
19064,2295,2016-01-10T12:06:47.000Z,withdrawal,2240.26,94674.32,2016-01-10,ATM,JP,standard,RUB
14388,4793,2016-01-10T13:44:41.000Z,deposit,3225.77,76288.28,2016-01-10,other,RU,standard,RUB
7922,2065,2016-01-10T16:09:29.000Z,transfer,3560.65,34593.86,2016-01-10,personal_transfer,GB,standard,RUB
35352,6918,2016-01-10T16:56:56.000Z,payment,972.6,94370.5,2016-01-10,entertainment,US,standard,USD
10389,8908,2016-01-10T21:11:13.000Z,transfer,4341.75,15338.02,2016-01-10,personal_transfer,US,standard,EUR
14444,1066,2016-01-10T21:25:34.000Z,transfer,4155.86,22054.71,2016-01-10,personal_transfer,US,standard,RUB
29043,6287,2016-01-10T23:05:34.000Z,payment,2133.53,35226.21,2016-01-10,retail,DE,premium,GBP
8773,7154,2016-01-11T00:24:16.000Z,payment,2781.63,44605.88,2016-01-11,retail,GB,standard,RUB
25407,3016,2016-01-11T01:03:50.000Z,deposit,1099.19,10511.7,2016-01-11,other,GB,standard,RUB
10115,9475,2016-01-11T01:41:36.000Z,transfer,472.12,90349.62,2016-01-11,personal_transfer,US,premium,RUB
29292,1464,2016-01-11T02:33:28.000Z,deposit,3109.13,76534.66,2016-01-11,other,JP,premium,RUB
13934,3881,2016-01-11T04:57:53.000Z,deposit,4901.63,19515.41,2016-01-11,other,JP,standard,RUB
17666,8591,2016-01-11T05:54:32.000Z,transfer,636.47,36757.44,2016-01-11,personal_transfer,RU,standard,RUB
35942,9821,2016-01-11T06:17:11.000Z,deposit,593.61,75086.01,2016-01-11,other,JP,standard,RUB
1224,2140,2016-01-11T06:30:14.000Z,withdrawal,4718.14,23706.95,2016-01-11,ATM,DE,standard,RUB
11329,5871,2016-01-11T07:18:29.000Z,withdrawal,4184.78,8052.54,2016-01-11,ATM,JP,standard,RUB
31253,9906,2016-01-11T09:28:43.000Z,payment,3370.32,13934.38,2016-01-11,transport,RU,standard,RUB
14334,5587,2016-01-11T11:06:58.000Z,transfer,1203.32,41328.48,2016-01-11,personal_transfer,US,premium,RUB
6319,2430,2016-01-11T13:40:05.000Z,deposit,3238.95,32337.36,2016-01-11,other,FR,standard,RUB
17893,6355,2016-01-11T19:11:52.000Z,deposit,4706.51,96177.17,2016-01-11,other,US,standard,USD
13224,9292,2016-01-11T20:38:20.000Z,transfer,4486.12,26366.76,2016-01-11,personal_transfer,JP,standard,RUB
34210,5088,2016-01-11T20:43:16.000Z,payment,135.82,49658.77,2016-01-11,retail,US,standard,EUR
21488,2809,2016-01-11T23:04:47.000Z,deposit,264.82,85117.76,2016-01-11,other,JP,premium,EUR
15521,8084,2016-01-12T00:16:39.000Z,deposit,33.44,37469.26,2016-01-12,other,JP,standard,RUB
2708,9827,2016-01-12T03:20:57.000Z,payment,1328.65,95668.55,2016-01-12,transport,JP,standard,USD
2314,9673,2016-01-12T04:26:56.000Z,transfer,3511.59,59233.65,2016-01-12,personal_transfer,RU,standard,RUB
12702,4519,2016-01-12T06:20:23.000Z,deposit,1295.18,16092.43,2016-01-12,other,RU,standard,RUB
28643,4149,2016-01-12T14:02:45.000Z,withdrawal,4194.48,81271.78,2016-01-12,ATM,RU,standard,RUB
8965,7169,2016-01-12T17:55:10.000Z,transfer,2784.5,7505.47,2016-01-12,personal_transfer,DE,standard,RUB
24690,3410,2016-01-12T19:18:51.000Z,transfer,4256.38,61441.62,2016-01-12,personal_transfer,JP,premium,RUB
14037,3618,2016-01-12T19:23:55.000Z,transfer,1444.86,22679.17,2016-01-12,personal_transfer,US,standard,RUB
22245,3512,2016-01-12T20:44:58.000Z,transfer,3926.55,50737.04,2016-01-12,personal_transfer,FR,standard,RUB
5304,5770,2016-01-13T03:10:01.000Z,payment,4466.63,85596.2,2016-01-13,retail,FR,standard,RUB
34135,4043,2016-01-13T03:26:25.000Z,payment,2080.98,49556.54,2016-01-13,entertainment,FR,premium,RUB
34357,8986,2016-01-13T03:41:18.000Z,withdrawal,3727.81,16897.36,2016-01-13,ATM,GB,standard,RUB
23368,1266,2016-01-13T03:49:04.000Z,withdrawal,72.84,26089.28,2016-01-13,ATM,DE,vip,EUR
26470,9094,2016-01-13T08:30:00.000Z,transfer,2028.16,10772.14,2016-01-13,personal_transfer,GB,premium,RUB
1393,6401,2016-01-13T08:36:02.000Z,transfer,849.62,47350.27,2016-01-13,personal_transfer,JP,standard,RUB
22584,4869,2016-01-13T14:49:28.000Z,deposit,3884.59,74155.52,2016-01-13,other,GB,standard,RUB
10804,3593,2016-01-13T15:15:53.000Z,payment,4711.78,92390.86,2016-01-13,entertainment,RU,standard,RUB
10293,7909,2016-01-13T15:16:56.000Z,payment,1583.67,81605.92,2016-01-13,transport,JP,standard,RUB
7508,8194,2016-01-13T17:29:51.000Z,withdrawal,1635.38,92949.42,2016-01-13,ATM,DE,standard,RUB
32601,2040,2016-01-13T19:30:21.000Z,transfer,4083.21,78199.26,2016-01-13,personal_transfer,DE,standard,EUR
30968,2738,2016-01-13T21:48:41.000Z,payment,1778.47,60136.19,2016-01-13,retail,DE,standard,RUB
12285,7200,2016-01-13T23:57:12.000Z,transfer,1459.82,32144.5,2016-01-13,personal_transfer,US,standard,RUB
22195,9334,2016-01-14T02:15:14.000Z,withdrawal,1151.69,40721.73,2016-01-14,ATM,GB,premium,RUB
10877,4150,2016-01-14T04:46:44.000Z,withdrawal,2249.18,61638.45,2016-01-14,ATM,JP,standard,USD
3600,6449,2016-01-14T05:14:49.000Z,deposit,3308.67,76503.7,2016-01-14,other,FR,standard,USD
27586,5902,2016-01-14T05:23:56.000Z,deposit,3461.24,73778.05,2016-01-14,other,FR,standard,RUB
17592,9856,2016-01-14T06:14:19.000Z,withdrawal,3974.36,74109.6,2016-01-14,ATM,GB,standard,RUB
34341,7897,2016-01-14T09:38:35.000Z,payment,14.16,48051.29,2016-01-14,transport,US,standard,GBP
1099,4394,2016-01-14T10:26:59.000Z,deposit,3898.14,10286.56,2016-01-14,other,RU,standard,USD
14304,9185,2016-01-14T12:06:27.000Z,withdrawal,907.45,39377.41,2016-01-14,ATM,RU,premium,RUB
22995,6361,2016-01-14T14:03:13.000Z,transfer,1754.9,43953.47,2016-01-14,personal_transfer,DE,premium,RUB
10004,2861,2016-01-14T14:49:26.000Z,withdrawal,3036.73,39444.55,2016-01-14,ATM,DE,premium,RUB
10484,2887,2016-01-14T14:56:16.000Z,deposit,1224.7,89468.7,2016-01-14,other,DE,standard,RUB
1915,7173,2016-01-14T17:11:42.000Z,deposit,2243.6,51743.91,2016-01-14,other,JP,standard,RUB
1139,1510,2016-01-14T18:23:57.000Z,withdrawal,2403.45,1449.9,2016-01-14,ATM,JP,standard,RUB
36929,4007,2016-01-14T18:25:12.000Z,withdrawal,3287.64,72600.18,2016-01-14,ATM,JP,standard,RUB
34437,8626,2016-01-14T19:06:15.000Z,transfer,693.11,98505.16,2016-01-14,personal_transfer,FR,premium,RUB
232,7570,2016-01-14T19:12:43.000Z,transfer,2513.68,52193.57,2016-01-14,personal_transfer,RU,standard,RUB
15858,6583,2016-01-14T20:28:51.000Z,payment,2292.88,44600.36,2016-01-14,utilities,JP,standard,RUB
9912,3592,2016-01-14T20:59:44.000Z,deposit,4541.04,12464.67,2016-01-14,other,JP,premium,RUB
23576,5028,2016-01-14T21:43:24.000Z,withdrawal,4571.9,71429.45,2016-01-14,ATM,JP,standard,USD
18123,5185,2016-01-14T21:56:23.000Z,payment,3816.47,65610.22,2016-01-14,transport,US,premium,RUB
16535,6265,2016-01-14T23:09:06.000Z,withdrawal,2047.31,73263.12,2016-01-14,ATM,JP,standard,EUR
4012,4624,2016-01-14T23:32:04.000Z,transfer,1960.16,21472.97,2016-01-14,personal_transfer,US,standard,USD
19294,4550,2016-01-15T01:43:37.000Z,payment,4145.93,69778.27,2016-01-15,retail,DE,premium,USD
22328,3953,2016-01-15T01:48:42.000Z,transfer,2511.69,67823.71,2016-01-15,personal_transfer,RU,standard,RUB
6490,4264,2016-01-15T05:16:52.000Z,transfer,3573.77,74508.51,2016-01-15,personal_transfer,FR,standard,USD
22215,4130,2016-01-15T10:57:52.000Z,payment,4399.4,42988.3,2016-01-15,utilities,GB,vip,RUB
36256,8875,2016-01-15T11:25:24.000Z,withdrawal,4638.54,33258.31,2016-01-15,ATM,JP,standard,USD
16979,9359,2016-01-15T12:07:48.000Z,payment,498.4,6663.11,2016-01-15,entertainment,FR,premium,USD
30572,9312,2016-01-15T15:00:54.000Z,deposit,3579.97,46817.68,2016-01-15,other,US,standard,USD
2942,7024,2016-01-15T17:58:20.000Z,withdrawal,3008.17,89341.96,2016-01-15,ATM,FR,standard,RUB
30272,2323,2016-01-15T19:24:42.000Z,deposit,1923.25,78546.3,2016-01-15,other,RU,premium,RUB
36742,4029,2016-01-15T19:24:43.000Z,payment,4381.48,66845.23,2016-01-15,utilities,RU,standard,GBP
3288,8909,2016-01-15T20:16:09.000Z,withdrawal,4017.88,46160.1,2016-01-15,ATM,RU,standard,USD
34732,2125,2016-01-15T21:55:05.000Z,payment,1110.8,74480.85,2016-01-15,food,DE,premium,RUB
31724,2927,2016-01-15T22:37:40.000Z,withdrawal,3713.46,82592.51,2016-01-15,ATM,RU,standard,RUB
28755,9657,2016-01-15T23:22:15.000Z,transfer,1062.22,90705.8,2016-01-15,personal_transfer,JP,standard,EUR
25076,9017,2016-01-16T00:12:50.000Z,deposit,1845.48,4324.5,2016-01-16,other,US,standard,EUR
12933,4215,2016-01-16T04:15:58.000Z,payment,2669.07,9211.47,2016-01-16,retail,DE,standard,RUB
29791,7627,2016-01-16T04:59:34.000Z,deposit,4546.2,38077.27,2016-01-16,other,US,premium,RUB
2901,8167,2016-01-16T06:16:15.000Z,transfer,640.21,43961.71,2016-01-16,personal_transfer,GB,standard,RUB
7201,6727,2016-01-16T06:26:52.000Z,deposit,1845.72,22214.49,2016-01-16,other,US,standard,USD
8538,9372,2016-01-16T10:18:30.000Z,deposit,4437.93,8975.07,2016-01-16,other,US,premium,EUR
11500,4587,2016-01-16T12:43:34.000Z,withdrawal,4996.68,28691.9,2016-01-16,ATM,US,standard,RUB
32765,2039,2016-01-16T16:20:17.000Z,payment,2045.6,5503.52,2016-01-16,utilities,GB,premium,RUB
34248,7589,2016-01-17T00:46:56.000Z,transfer,873.02,51028.55,2016-01-17,personal_transfer,FR,standard,RUB
15676,9153,2016-01-17T01:10:56.000Z,transfer,4065.62,43970.6,2016-01-17,personal_transfer,FR,standard,USD
25466,1496,2016-01-17T03:04:59.000Z,transfer,4188.47,56458.09,2016-01-17,personal_transfer,JP,standard,USD
23602,1857,2016-01-17T07:08:07.000Z,deposit,1469.92,96387.23,2016-01-17,other,DE,premium,RUB
25854,8324,2016-01-17T10:59:25.000Z,payment,3831.67,54175.7,2016-01-17,utilities,US,standard,RUB
9969,5887,2016-01-17T12:17:59.000Z,transfer,3748.38,14466.77,2016-01-17,personal_transfer,JP,standard,USD
26610,7549,2016-01-17T14:36:16.000Z,transfer,3118.2,13692.72,2016-01-17,personal_transfer,RU,standard,RUB
32597,1527,2016-01-17T16:23:53.000Z,deposit,4839.28,6140.05,2016-01-17,other,RU,standard,RUB
13101,3045,2016-01-17T21:34:28.000Z,payment,1024.9,59003.51,2016-01-17,utilities,US,standard,RUB
35228,1882,2016-01-17T21:46:33.000Z,withdrawal,3422.39,53452.71,2016-01-17,ATM,RU,premium,USD
9660,3370,2016-01-17T21:57:25.000Z,payment,4086.48,34049.08,2016-01-17,utilities,RU,premium,USD
19070,9773,2016-01-18T03:44:27.000Z,payment,591.87,46912.03,2016-01-18,retail,JP,standard,RUB
11647,8913,2016-01-18T05:02:11.000Z,withdrawal,1762.8,48114.62,2016-01-18,ATM,JP,premium,RUB
8313,2527,2016-01-18T06:23:19.000Z,withdrawal,146.82,13524.28,2016-01-18,ATM,GB,standard,USD
9596,3016,2016-01-18T07:55:20.000Z,transfer,1878.12,4067.81,2016-01-18,personal_transfer,DE,standard,RUB
1644,7001,2016-01-18T12:22:09.000Z,payment,3118.3,13784.57,2016-01-18,transport,RU,premium,RUB
18121,9230,2016-01-18T15:20:14.000Z,withdrawal,4359.7,67986.72,2016-01-18,ATM,US,standard,RUB
7015,8190,2016-01-18T15:30:14.000Z,deposit,2521.81,2393.95,2016-01-18,other,US,standard,RUB
32043,5433,2016-01-18T15:53:08.000Z,transfer,3379.88,86210.75,2016-01-18,personal_transfer,DE,standard,USD
9317,3548,2016-01-18T16:27:09.000Z,deposit,4025.28,4447.05,2016-01-18,other,RU,premium,RUB
